sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
728,90,300,1,350,10,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
728,90,300,1,350,10,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
728,90,300,1,350,10,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
728,90,300,1,350,10,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
728,90,300,1,350,10,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
728,90,300,1,350,10,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
728,90,300,1,350,10,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,160,600,65.93406593406598,0.2197802197802048,76.92307692307685,596.2637362637365,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,472.5274725274726,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,592.9945054945056,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,242.99450549450543,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,468,60,192.8571428571429,0.642857142857153,224.99999999999991,49.07142857142839,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,375,1050,154.532967032967,0.5151098901098976,180.28846153846155,1041.243131868132,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,325,600,133.9285714285715,0.4464285714285552,156.24999999999983,592.4107142857147,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,42.527472527472554,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,120,600,49.45054945054949,0.1648351648351536,57.69230769230762,597.1978021978025,true
790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true,728,90,300,1,350,75,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,160,600,65.93406593406598,0.2197802197802048,76.92307692307685,596.2637362637365,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,472.5274725274726,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,592.9945054945056,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,242.99450549450543,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,468,60,192.8571428571429,0.642857142857153,224.99999999999991,49.07142857142839,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,375,1050,154.532967032967,0.5151098901098976,180.28846153846155,1041.243131868132,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,325,600,133.9285714285715,0.4464285714285552,156.24999999999983,592.4107142857147,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,42.527472527472554,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,120,600,49.45054945054949,0.1648351648351536,57.69230769230762,597.1978021978025,true
800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true,728,90,300,1,350,75,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,160,600,65.93406593406598,0.2197802197802048,76.92307692307685,596.2637362637365,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,472.5274725274726,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,592.9945054945056,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,242.99450549450543,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,468,60,192.8571428571429,0.642857142857153,224.99999999999991,49.07142857142839,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,375,1050,154.532967032967,0.5151098901098976,180.28846153846155,1041.243131868132,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,325,600,133.9285714285715,0.4464285714285552,156.24999999999983,592.4107142857147,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,42.527472527472554,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,120,600,49.45054945054949,0.1648351648351536,57.69230769230762,597.1978021978025,true
970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true,728,90,300,1,350,75,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,160,600,65.93406593406598,0.2197802197802048,76.92307692307685,596.2637362637365,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,472.5274725274726,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,592.9945054945056,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,242.99450549450543,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,468,60,192.8571428571429,0.642857142857153,224.99999999999991,49.07142857142839,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,375,1050,154.532967032967,0.5151098901098976,180.28846153846155,1041.243131868132,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,325,600,133.9285714285715,0.4464285714285552,156.24999999999983,592.4107142857147,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,42.527472527472554,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,120,600,49.45054945054949,0.1648351648351536,57.69230769230762,597.1978021978025,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true,728,90,300,1,350,75,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,160,600,65.93406593406598,0.2197802197802048,76.92307692307685,596.2637362637365,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,472.5274725274726,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,592.9945054945056,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,242.99450549450543,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,468,60,192.8571428571429,0.642857142857153,224.99999999999991,49.07142857142839,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,375,1050,154.532967032967,0.5151098901098976,180.28846153846155,1041.243131868132,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,325,600,133.9285714285715,0.4464285714285552,156.24999999999983,592.4107142857147,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,42.527472527472554,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,120,600,49.45054945054949,0.1648351648351536,57.69230769230762,597.1978021978025,true
250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true,728,90,300,1,350,75,true
1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true,790,250,325.5494505494505,1.0851648351648322,379.8076923076924,231.55219780219784,true
1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true,800,206,329.6703296703297,1.098901098901095,384.61538461538464,187.3186813186814,true
1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true,970,250,399.72527472527474,1.3324175824175768,466.3461538461538,227.3489010989012,true
1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,492.5274725274726,true
1929,300,794.9175824175824,2.6497252747252844,927.4038461538464,254.9546703296702,true,250,250,103.0219780219781,0.3434065934065984,120.19230769230752,244.16208791208783,true
